Client ID	Entry Date	Exit Date	entry_date	exit_date	time_spent	client_race	client_gender	client_vet_status
472732	1/12/2018	2/22/2019	2018-01-12	2019-02-22	406	Black or African American (HUD)	Male	No (HUD)
1097	1/12/2018	2/7/2018	2018-01-12	2018-02-07	26	Black or African American (HUD)	Male	No (HUD)
415735	1/13/2018	1/30/2018	2018-01-13	2018-01-30	17	Black or African American (HUD)	Male	No (HUD)
467632	1/8/2018	5/17/2018	2018-01-08	2018-05-17	129	White (HUD)	Male	No (HUD)
86177	1/16/2018	1/23/2018	2018-01-16	2018-01-23	7	White (HUD)	Male	No (HUD)
452931	1/8/2018	7/18/2018	2018-01-08	2018-07-18	191	Black or African American (HUD)	Male	No (HUD)
218168	1/15/2018	3/18/2018	2018-01-15	2018-03-18	62	Black or African American (HUD)	Female	No (HUD)
460137	1/15/2018	2/24/2018	2018-01-15	2018-02-24	40	Black or African American (HUD)	Female	No (HUD)
473525	1/21/2018	4/16/2018	2018-01-21	2018-04-16	85	White (HUD)	Female	No (HUD)
183776	1/21/2018	2/2/2018	2018-01-21	2018-02-02	12	Black or African American (HUD)	Female	No (HUD)
473521	1/24/2018	6/25/2018	2018-01-24	2018-06-25	152	White (HUD)	Female	No (HUD)
415235	1/23/2018	3/29/2018	2018-01-23	2018-03-29	65	White (HUD)	Male	No (HUD)
458275	1/24/2018	2/5/2018	2018-01-24	2018-02-05	12	Black or African American (HUD)	Male	Yes (HUD)
463843	1/15/2018	4/6/2018	2018-01-15	2018-04-06	81	Black or African American (HUD)	Male	No (HUD)
473520	1/15/2018	3/2/2018	2018-01-15	2018-03-02	46	White (HUD)	Male	No (HUD)
175551	1/15/2018	2/20/2018	2018-01-15	2018-02-20	36	Native Hawaiian or Other Pacific Islander (HUD)	Male	No (HUD)
458796	1/23/2018	1/26/2018	2018-01-23	2018-01-26	3	Black or African American (HUD)	Male	No (HUD)
415066	1/15/2018	4/26/2018	2018-01-15	2018-04-26	101	Black or African American (HUD)	Male	No (HUD)
427734	1/22/2018	2/20/2018	2018-01-22	2018-02-20	29	Black or African American (HUD)	Male	No (HUD)
473522	1/15/2018	2/20/2018	2018-01-15	2018-02-20	36	Data not collected (HUD)	Male	No (HUD)
473523	1/15/2018	2/7/2018	2018-01-15	2018-02-07	23	Black or African American (HUD)	Male	No (HUD)
209331	1/15/2018	1/31/2018	2018-01-15	2018-01-31	16	White (HUD)	Male	No (HUD)
427056	1/23/2018	2/3/2018	2018-01-23	2018-02-03	11	White (HUD)	Male	No (HUD)
445699	1/22/2018	2/27/2018	2018-01-22	2018-02-27	36	Black or African American (HUD)	Male	No (HUD)
452582	1/24/2018	2/3/2018	2018-01-24	2018-02-03	10	Black or African American (HUD)	Female	No (HUD)
461886	11/29/2017	12/2/2017	2017-11-29	2017-12-02	3	Black or African American (HUD)	Male	No (HUD)
473630	1/18/2018	1/31/2018	2018-01-18	2018-01-31	13	Black or African American (HUD)	Male	No (HUD)
330916	1/25/2018	3/30/2018	2018-01-25	2018-03-30	64	Black or African American (HUD)	Female	No (HUD)
473723	1/26/2018	2/7/2018	2018-01-26	2018-02-07	12	Black or African American (HUD)	Male	No (HUD)
473722	1/26/2018	2/7/2018	2018-01-26	2018-02-07	12	Black or African American (HUD)	Male	No (HUD)
468158	1/26/2018	3/26/2018	2018-01-26	2018-03-26	59	White (HUD)	Male	No (HUD)
427639	1/31/2018	3/6/2018	2018-01-31	2018-03-06	34	Black or African American (HUD)	Male	No (HUD)
474120	1/31/2018	2/20/2018	2018-01-31	2018-02-20	20	Black or African American (HUD)	Male	No (HUD)
11625	1/31/2018	3/5/2018	2018-01-31	2018-03-05	33	Black or African American (HUD)	Male	Yes (HUD)
474121	1/31/2018	7/13/2018	2018-01-31	2018-07-13	163	Black or African American (HUD)	Male	No (HUD)
198791	5/6/2017	8/30/2017	2017-05-06	2017-08-30	116	Black or African American (HUD)	Male	No (HUD)
345932	2/5/2018	2/24/2018	2018-02-05	2018-02-24	19	Black or African American (HUD)	Male	No (HUD)
474416	2/5/2018	2/25/2018	2018-02-05	2018-02-25	20	Black or African American (HUD)	Female	No (HUD)
474517	2/6/2018	2/20/2018	2018-02-06	2018-02-20	14	White (HUD)	Female	No (HUD)
303331	2/6/2018	2/12/2018	2018-02-06	2018-02-12	6	Black or African American (HUD)	Male	No (HUD)
468757	2/6/2018	3/6/2018	2018-02-06	2018-03-06	28	Black or African American (HUD)	Male	No (HUD)
219671	2/5/2018	3/1/2018	2018-02-05	2018-03-01	24	Black or African American (HUD)	Male	No (HUD)
337991	2/6/2018	3/3/2018	2018-02-06	2018-03-03	25	Black or African American (HUD)	Male	Yes (HUD)
426301	1/9/2018	4/17/2018	2018-01-09	2018-04-17	98	White (HUD)	Female	No (HUD)
228541	2/1/2018	4/6/2018	2018-02-01	2018-04-06	64	White (HUD)	Female	No (HUD)
400528	2/2/2018	2/23/2018	2018-02-02	2018-02-23	21	Black or African American (HUD)	Female	No (HUD)
474593	2/5/2018	2/21/2018	2018-02-05	2018-02-21	16	Black or African American (HUD)	Male	No (HUD)
474631	2/7/2018	3/26/2018	2018-02-07	2018-03-26	47	White (HUD)	Female	No (HUD)
160957	2/7/2018	3/28/2018	2018-02-07	2018-03-28	49	Black or African American (HUD)	Male	No (HUD)
474630	2/7/2018	2/25/2018	2018-02-07	2018-02-25	18	Black or African American (HUD)	Male	No (HUD)
474632	2/7/2018	3/5/2018	2018-02-07	2018-03-05	26	Black or African American (HUD)	Male	No (HUD)
474633	2/7/2018	2/20/2018	2018-02-07	2018-02-20	13	White (HUD)	Male	No (HUD)
474854	2/10/2018	6/30/2018	2018-02-10	2018-06-30	140	Black or African American (HUD)	Male	No (HUD)
474856	2/10/2018	2/20/2018	2018-02-10	2018-02-20	10	White (HUD)	Male	No (HUD)
474855	2/10/2018	2/21/2018	2018-02-10	2018-02-21	11	Black or African American (HUD)	Male	No (HUD)
420702	2/13/2018	2/20/2018	2018-02-13	2018-02-20	7	Black or African American (HUD)	Female	No (HUD)
475087	2/13/2018	2/21/2018	2018-02-13	2018-02-21	8	White (HUD)	Male	No (HUD)
473723	2/13/2018	3/1/2018	2018-02-13	2018-03-01	16	Black or African American (HUD)	Male	No (HUD)
301301	10/16/2017	5/21/2018	2017-10-16	2018-05-21	217	Black or African American (HUD)	Male	No (HUD)
378313	2/13/2018	2/21/2018	2018-02-13	2018-02-21	8	Black or African American (HUD)	Male	No (HUD)
388135	2/14/2018	4/9/2018	2018-02-14	2018-04-09	54	Black or African American (HUD)	Male	No (HUD)
364915	2/14/2018	3/7/2018	2018-02-14	2018-03-07	21	White (HUD)	Male	No (HUD)
475193	2/14/2018	3/4/2018	2018-02-14	2018-03-04	18	American Indian or Alaska Native (HUD)	Male	No (HUD)
452246	2/14/2018	3/4/2018	2018-02-14	2018-03-04	18	Black or African American (HUD)	Male	No (HUD)
419124	2/15/2018	2/20/2018	2018-02-15	2018-02-20	5	Black or African American (HUD)	Male	No (HUD)
457712	2/16/2018	2/21/2018	2018-02-16	2018-02-21	5	White (HUD)	Male	Yes (HUD)
363216	2/10/2018	3/8/2018	2018-02-10	2018-03-08	26	Black or African American (HUD)	Male	
468404	2/12/2018	6/11/2018	2018-02-12	2018-06-11	119	Black or African American (HUD)	Male	
466391	2/12/2018	4/17/2018	2018-02-12	2018-04-17	64	Black or African American (HUD)	Male	No (HUD)
466734	2/18/2018	3/6/2018	2018-02-18	2018-03-06	16	White (HUD)	Male	No (HUD)
475701	2/18/2018	7/24/2018	2018-02-18	2018-07-24	156	White (HUD)	Male	No (HUD)
475703	2/15/2018	8/17/2018	2018-02-15	2018-08-17	183	Black or African American (HUD)	Female	No (HUD)
450718	2/21/2018	2/25/2018	2018-02-21	2018-02-25	4	Black or African American (HUD)	Male	No (HUD)
147114	2/21/2018	8/1/2018	2018-02-21	2018-08-01	161	White (HUD)	Female	No (HUD)
476015	2/26/2018	5/18/2018	2018-02-26	2018-05-18	81	Data not collected (HUD)	Female	No (HUD)
476012	2/26/2018	5/24/2018	2018-02-26	2018-05-24	87	White (HUD)	Female	No (HUD)
430061	2/26/2018	5/22/2018	2018-02-26	2018-05-22	85	American Indian or Alaska Native (HUD)	Female	No (HUD)
297643	2/26/2018	4/17/2018	2018-02-26	2018-04-17	50	White (HUD)	Male	No (HUD)
476014	2/26/2018	5/24/2018	2018-02-26	2018-05-24	87	White (HUD)	Male	No (HUD)
476011	2/26/2018	6/16/2018	2018-02-26	2018-06-16	110	Black or African American (HUD)	Male	No (HUD)
471684	2/26/2018	4/7/2018	2018-02-26	2018-04-07	40	Black or African American (HUD)	Male	No (HUD)
344699	2/26/2018	3/4/2018	2018-02-26	2018-03-04	6	Black or African American (HUD)	Male	No (HUD)
475362	2/26/2018	2/28/2018	2018-02-26	2018-02-28	2	White (HUD)	Male	No (HUD)
446574	2/26/2018	2/28/2018	2018-02-26	2018-02-28	2	Black or African American (HUD)	Male	No (HUD)
103533	2/26/2018	3/3/2018	2018-02-26	2018-03-03	5	Black or African American (HUD)	Male	No (HUD)
474633	2/26/2018	6/30/2018	2018-02-26	2018-06-30	124	White (HUD)	Male	No (HUD)
411392	2/26/2018	2/27/2018	2018-02-26	2018-02-27	1	Black or African American (HUD)	Male	No (HUD)
366028	2/21/2018	3/4/2018	2018-02-21	2018-03-04	11	Black or African American (HUD)	Male	Yes (HUD)
447807	6/5/2017	7/28/2017	2017-06-05	2017-07-28	53	Black or African American (HUD)	Male	No (HUD)
124181	2/26/2018	3/2/2018	2018-02-26	2018-03-02	4	Black or African American (HUD)	Male	No (HUD)
475702	1/29/2018	3/13/2018	2018-01-29	2018-03-13	43	Black or African American (HUD)	Male	No (HUD)
476384	3/1/2018	4/9/2018	2018-03-01	2018-04-09	39	Black or African American (HUD)	Male	No (HUD)
416679	3/1/2018	4/25/2018	2018-03-01	2018-04-25	55	American Indian or Alaska Native (HUD)	Male	No (HUD)
179356	3/1/2018	3/5/2018	2018-03-01	2018-03-05	4	White (HUD)	Male	No (HUD)
175551	3/2/2018	3/14/2018	2018-03-02	2018-03-14	12	Native Hawaiian or Other Pacific Islander (HUD)	Male	No (HUD)
67984	3/2/2018	3/12/2018	2018-03-02	2018-03-12	10	Black or African American (HUD)	Male	No (HUD)
353153	3/2/2018	3/12/2018	2018-03-02	2018-03-12	10	Black or African American (HUD)	Male	No (HUD)
444572	3/2/2018	3/24/2018	2018-03-02	2018-03-24	22	Black or African American (HUD)	Male	No (HUD)
476469	3/2/2018	3/5/2018	2018-03-02	2018-03-05	3	White (HUD)	Male	No (HUD)
476470	3/4/2018	3/29/2018	2018-03-04	2018-03-29	25	Black or African American (HUD)	Male	No (HUD)
419124	3/4/2018	4/4/2018	2018-03-04	2018-04-04	31	Black or African American (HUD)	Male	No (HUD)
457893	3/4/2018	3/30/2018	2018-03-04	2018-03-30	26	Black or African American (HUD)	Male	No (HUD)
446103	1/4/2018	7/7/2018	2018-01-04	2018-07-07	184	Black or African American (HUD)	Male	No (HUD)
309393	1/9/2018	4/20/2018	2018-01-09	2018-04-20	101	Black or African American (HUD)	Male	No (HUD)
458217	1/22/2018	10/19/2018	2018-01-22	2018-10-19	270	Black or African American (HUD)	Male	No (HUD)
422786	2/5/2018	5/23/2018	2018-02-05	2018-05-23	107	Black or African American (HUD)	Male	No (HUD)
271290	3/5/2018	3/7/2018	2018-03-05	2018-03-07	2	Black or African American (HUD)	Male	No (HUD)
184832	3/5/2018	4/4/2018	2018-03-05	2018-04-04	30	Black or African American (HUD)	Male	No (HUD)
216909	3/5/2018	3/12/2018	2018-03-05	2018-03-12	7	Black or African American (HUD)	Male	No (HUD)
195489	3/5/2018	4/9/2018	2018-03-05	2018-04-09	35	Black or African American (HUD)	Male	No (HUD)
161760	3/5/2018	4/4/2018	2018-03-05	2018-04-04	30	Black or African American (HUD)	Male	No (HUD)
463824	3/5/2018	3/9/2018	2018-03-05	2018-03-09	4	White (HUD)	Male	No (HUD)
476599	3/5/2018	9/13/2018	2018-03-05	2018-09-13	192	White (HUD)	Female	No (HUD)
452762	3/5/2018	3/28/2018	2018-03-05	2018-03-28	23	Black or African American (HUD)	Female	No (HUD)
442630	2/27/2018	3/22/2018	2018-02-27	2018-03-22	23	White (HUD)	Female	No (HUD)
426508	3/1/2018	6/29/2018	2018-03-01	2018-06-29	120	Black or African American (HUD)	Female	No (HUD)
409781	2/28/2018	1/10/2019	2018-02-28	2019-01-10	316	White (HUD)	Female	No (HUD)
106968	3/5/2018	3/29/2018	2018-03-05	2018-03-29	24	Black or African American (HUD)	Male	No (HUD)
476716	3/1/2018	1/4/2019	2018-03-01	2019-01-04	309	Black or African American (HUD)	Female	No (HUD)
476865	3/7/2018	3/9/2018	2018-03-07	2018-03-09	2	White (HUD)	Male	No (HUD)
472730	3/1/2018	9/10/2018	2018-03-01	2018-09-10	193	Black or African American (HUD)	Male	No (HUD)
476863	3/1/2018	9/11/2018	2018-03-01	2018-09-11	194	Black or African American (HUD)	Male	Yes (HUD)
365829	3/7/2018	3/8/2018	2018-03-07	2018-03-08	1	White (HUD)	Male	No (HUD)
476866	3/1/2018	4/7/2018	2018-03-01	2018-04-07	37	White (HUD)	Female	No (HUD)
471544	3/5/2018	4/19/2018	2018-03-05	2018-04-19	45	White (HUD)	Female	No (HUD)
462366	3/7/2018	5/1/2018	2018-03-07	2018-05-01	55	American Indian or Alaska Native (HUD)	Female	No (HUD)
477001	3/6/2018	7/14/2018	2018-03-06	2018-07-14	130	Black or African American (HUD)	Male	No (HUD)
477002	3/8/2018	7/21/2018	2018-03-08	2018-07-21	135	Black or African American (HUD)	Male	No (HUD)
477091	3/9/2018	3/16/2018	2018-03-09	2018-03-16	7	White (HUD)	Male	Yes (HUD)
477092	3/9/2018	10/5/2018	2018-03-09	2018-10-05	210	Black or African American (HUD)	Female	No (HUD)
367109	3/12/2018	3/15/2018	2018-03-12	2018-03-15	3	Black or African American (HUD)	Male	No (HUD)
477242	3/12/2018	8/1/2018	2018-03-12	2018-08-01	142	Black or African American (HUD)	Male	No (HUD)
477243	3/12/2018	3/18/2018	2018-03-12	2018-03-18	6	Black or African American (HUD)	Male	No (HUD)
477245	3/12/2018	5/15/2018	2018-03-12	2018-05-15	64	Black or African American (HUD)	Female	No (HUD)
474630	3/13/2018	4/28/2018	2018-03-13	2018-04-28	46	Black or African American (HUD)	Male	No (HUD)
469496	3/14/2018	3/18/2018	2018-03-14	2018-03-18	4	Black or African American (HUD)	Female	No (HUD)
476988	3/14/2018	3/24/2018	2018-03-14	2018-03-24	10	American Indian or Alaska Native (HUD)	Male	No (HUD)
28079	3/14/2018	5/28/2018	2018-03-14	2018-05-28	75	Black or African American (HUD)	Male	No (HUD)
278464	3/14/2018	3/23/2018	2018-03-14	2018-03-23	9	Black or African American (HUD)	Male	No (HUD)
184123	3/14/2018	7/28/2018	2018-03-14	2018-07-28	136	Black or African American (HUD)	Female	No (HUD)
477477	3/14/2018	3/28/2018	2018-03-14	2018-03-28	14	Black or African American (HUD)	Male	No (HUD)
465903	3/15/2018	5/18/2018	2018-03-15	2018-05-18	64	Black or African American (HUD)	Male	No (HUD)
476451	3/15/2018	4/1/2018	2018-03-15	2018-04-01	17	Black or African American (HUD)	Male	No (HUD)
477611	3/15/2018	3/29/2018	2018-03-15	2018-03-29	14	Black or African American (HUD)	Male	No (HUD)
475362	3/15/2018	3/29/2018	2018-03-15	2018-03-29	14	White (HUD)	Male	No (HUD)
477723	3/18/2018	4/9/2018	2018-03-18	2018-04-09	22	Black or African American (HUD)	Male	No (HUD)
452947	3/18/2018	4/6/2018	2018-03-18	2018-04-06	19	White (HUD)	Male	Yes (HUD)
337991	3/15/2018	5/3/2018	2018-03-15	2018-05-03	49	Black or African American (HUD)	Male	Yes (HUD)
431161	3/19/2018	4/4/2018	2018-03-19	2018-04-04	16	Black or African American (HUD)	Male	No (HUD)
130671	3/19/2018	5/3/2018	2018-03-19	2018-05-03	45	Black or African American (HUD)	Male	No (HUD)
477870	3/19/2018	3/24/2018	2018-03-19	2018-03-24	5	Black or African American (HUD)	Male	No (HUD)
288272	3/19/2018	5/13/2018	2018-03-19	2018-05-13	55	Black or African American (HUD)	Male	No (HUD)
477868	3/19/2018	3/27/2018	2018-03-19	2018-03-27	8	Black or African American (HUD)	Male	No (HUD)
289294	3/19/2018	5/13/2018	2018-03-19	2018-05-13	55	Black or African American (HUD)	Female	No (HUD)
477244	3/12/2018	4/20/2018	2018-03-12	2018-04-20	39	White (HUD)	Male	No (HUD)
452582	3/21/2018	5/23/2018	2018-03-21	2018-05-23	63	Black or African American (HUD)	Female	No (HUD)
447283	3/21/2018	4/2/2018	2018-03-21	2018-04-02	12	Black or African American (HUD)	Male	No (HUD)
420459	3/21/2018	4/16/2018	2018-03-21	2018-04-16	26	Black or African American (HUD)	Male	No (HUD)
462369	3/21/2018	4/19/2018	2018-03-21	2018-04-19	29	Black or African American (HUD)	Male	No (HUD)
432549	3/26/2018	4/5/2018	2018-03-26	2018-04-05	10	Black or African American (HUD)	Male	No (HUD)
478304	3/26/2018	6/27/2018	2018-03-26	2018-06-27	93	Black or African American (HUD)	Male	No (HUD)
294651	3/26/2018	4/2/2018	2018-03-26	2018-04-02	7	Black or African American (HUD)	Female	No (HUD)
478519	3/28/2018	4/13/2018	2018-03-28	2018-04-13	16	Black or African American (HUD)	Male	Yes (HUD)
474791	3/28/2018	4/17/2018	2018-03-28	2018-04-17	20	Black or African American (HUD)	Male	No (HUD)
478521	3/28/2018	4/1/2018	2018-03-28	2018-04-01	4	Black or African American (HUD)	Male	No (HUD)
334029	4/3/2018	10/10/2018	2018-04-03	2018-10-10	190	Black or African American (HUD)	Female	No (HUD)
393430	4/3/2018	11/9/2018	2018-04-03	2018-11-09	220	Black or African American (HUD)	Female	No (HUD)
180890	4/3/2018	4/18/2018	2018-04-03	2018-04-18	15	Black or African American (HUD)	Male	No (HUD)
478893	4/3/2018	4/26/2018	2018-04-03	2018-04-26	23	Black or African American (HUD)	Male	No (HUD)
478892	4/3/2018	4/17/2018	2018-04-03	2018-04-17	14	Black or African American (HUD)	Male	No (HUD)
478890	4/3/2018	10/8/2018	2018-04-03	2018-10-08	188	Black or African American (HUD)	Male	Yes (HUD)
443052	4/3/2018	4/9/2018	2018-04-03	2018-04-09	6	Black or African American (HUD)	Male	Yes (HUD)
476988	4/3/2018	5/23/2018	2018-04-03	2018-05-23	50	American Indian or Alaska Native (HUD)	Male	No (HUD)
478894	4/3/2018	5/28/2018	2018-04-03	2018-05-28	55	Black or African American (HUD)	Male	No (HUD)
452246	4/3/2018	5/3/2018	2018-04-03	2018-05-03	30	Black or African American (HUD)	Male	No (HUD)
478891	4/3/2018	11/16/2018	2018-04-03	2018-11-16	227	White (HUD)	Male	No (HUD)
342585	4/4/2018	5/9/2018	2018-04-04	2018-05-09	35	Black or African American (HUD)	Female	No (HUD)
478976	4/4/2018	4/6/2018	2018-04-04	2018-04-06	2	Black or African American (HUD)	Male	No (HUD)
287048	3/28/2018	4/19/2018	2018-03-28	2018-04-19	22	White (HUD)	Male	No (HUD)
252004	4/9/2018	4/17/2018	2018-04-09	2018-04-17	8	Black or African American (HUD)	Male	No (HUD)
312758	4/9/2018	4/12/2018	2018-04-09	2018-04-12	3	Black or African American (HUD)	Male	No (HUD)
1001336	4/9/2018	4/17/2018	2018-04-09	2018-04-17	8	Black or African American (HUD)	Male	No (HUD)
479753	4/9/2018	4/30/2018	2018-04-09	2018-04-30	21	Black or African American (HUD)	Male	No (HUD)
333756	4/9/2018	4/4/2019	2018-04-09	2019-04-04	360	Black or African American (HUD)	Male	No (HUD)
369309	4/16/2018	4/17/2018	2018-04-16	2018-04-17	1	White (HUD)	Male	No (HUD)
479754	4/9/2018	4/13/2018	2018-04-09	2018-04-13	4	Black or African American (HUD)	Male	No (HUD)
479758	4/11/2018	11/16/2018	2018-04-11	2018-11-16	219	Black or African American (HUD)	Male	No (HUD)
479755	4/9/2018	6/16/2018	2018-04-09	2018-06-16	68	Black or African American (HUD)	Male	No (HUD)
461886	4/11/2018	4/22/2018	2018-04-11	2018-04-22	11	Black or African American (HUD)	Male	No (HUD)
473522	4/16/2018	5/28/2018	2018-04-16	2018-05-28	42	Data not collected (HUD)	Male	No (HUD)
479760	4/11/2018	8/14/2018	2018-04-11	2018-08-14	125	Black or African American (HUD)	Male	No (HUD)
466502	4/12/2018	4/23/2018	2018-04-12	2018-04-23	11	Black or African American (HUD)	Female	No (HUD)
479757	4/9/2018	5/3/2018	2018-04-09	2018-05-03	24	Black or African American (HUD)	Female	No (HUD)
479756	4/9/2018	5/9/2018	2018-04-09	2018-05-09	30	Black or African American (HUD)	Female	No (HUD)
272559	4/16/2018	4/29/2018	2018-04-16	2018-04-29	13	Black or African American (HUD)	Male	Yes (HUD)
468158	4/16/2018	10/16/2018	2018-04-16	2018-10-16	183	White (HUD)	Male	No (HUD)
479985	4/17/2018	6/14/2018	2018-04-17	2018-06-14	58	Native Hawaiian or Other Pacific Islander (HUD)	Male	No (HUD)
173479	4/17/2018	4/20/2018	2018-04-17	2018-04-20	3	White (HUD)	Male	No (HUD)
479982	4/17/2018	6/16/2018	2018-04-17	2018-06-16	60	Black or African American (HUD)	Male	No (HUD)
479983	4/17/2018	4/20/2018	2018-04-17	2018-04-20	3	Native Hawaiian or Other Pacific Islander (HUD)	Male	No (HUD)
2054	4/17/2018	9/13/2018	2018-04-17	2018-09-13	149	White (HUD)	Female	No (HUD)
448687	4/11/2018	7/17/2018	2018-04-11	2018-07-17	97	Black or African American (HUD)	Male	No (HUD)
293739	4/18/2018	11/15/2018	2018-04-18	2018-11-15	211	Black or African American (HUD)	Male	Yes (HUD)
475362	4/18/2018	4/27/2018	2018-04-18	2018-04-27	9	White (HUD)	Male	No (HUD)
457053	4/18/2018	5/1/2018	2018-04-18	2018-05-01	13	White (HUD)	Male	No (HUD)
479174	4/23/2018	5/19/2018	2018-04-23	2018-05-19	26	Black or African American (HUD)	Male	No (HUD)
344699	4/23/2018	5/8/2018	2018-04-23	2018-05-08	15	Black or African American (HUD)	Male	No (HUD)
162631	4/23/2018	5/28/2018	2018-04-23	2018-05-28	35	Black or African American (HUD)	Male	No (HUD)
200300	4/23/2018	5/1/2018	2018-04-23	2018-05-01	8	Black or African American (HUD)	Male	No (HUD)
480429	4/23/2018	5/23/2018	2018-04-23	2018-05-23	30	Black or African American (HUD)	Male	No (HUD)
167781	4/23/2018	5/2/2018	2018-04-23	2018-05-02	9	Black or African American (HUD)	Male	Yes (HUD)
405506	4/23/2018	6/16/2018	2018-04-23	2018-06-16	54	Black or African American (HUD)	Female	No (HUD)
196740	4/23/2018	5/3/2018	2018-04-23	2018-05-03	10	Black or African American (HUD)	Female	No (HUD)
480644	4/25/2018	5/18/2018	2018-04-25	2018-05-18	23	White (HUD)	Male	No (HUD)
466734	4/25/2018	5/1/2018	2018-04-25	2018-05-01	6	White (HUD)	Male	No (HUD)
480645	4/25/2018	5/11/2018	2018-04-25	2018-05-11	16	Native Hawaiian or Other Pacific Islander (HUD)	Male	Yes (HUD)
480646	4/25/2018	5/11/2018	2018-04-25	2018-05-11	16	Native Hawaiian or Other Pacific Islander (HUD)	Male	No (HUD)
434841	4/11/2018	5/25/2018	2018-04-11	2018-05-25	44	Black or African American (HUD)	Female	No (HUD)
481016	5/1/2018	7/31/2018	2018-05-01	2018-07-31	91	Black or African American (HUD)	Male	No (HUD)
